"id.id.Var1","id.id.Var2","id.id.Freq","id.long","id.planned","id.large","id.out","id.coordinate1","id.coordinate2","pca1","pca2","k_means"
"350","30m",32,208,201,70,90,378,264,-0.419316602429268,-0.818828290598117,2
"351","30m",48,183,231,99,68,547,174,-0.480398234925163,-1.45008746380449,2
"352","30m",7,212,135,76,16,320,167,-0.356029168644995,-0.854714975927873,2
"353","30m",20,166,166,104,87,524,156,-0.641455286847533,-1.63709086140404,2
"354","30m",38,111,134,54,73,346,153,-0.866228106220593,-1.26221096890391,2
"355","30m",70,66,136,56,68,334,112,-1.12935462804989,-1.57464382055155,2
"356","30m",27,179,240,114,111,534,152,-0.474347102424748,-1.58928533180353,2
"357","30m",39,156,123,115,97,529,141,-0.686717918325121,-1.57623302076497,2
"358","30m",14,176,206,164,174,618,94,-0.541782508525663,-2.0914872997052,2
"359","30m",18,148,180,106,106,478,130,-0.65924079086164,-1.70746265988341,2
"360","30m",34,119,159,48,113,484,212,-0.95529168648565,-1.44577091214707,2
"361","30m",4,178,182,64,59,404,155,-0.536741578310749,-1.28295445950001,2
"362","30m",12,114,119,80,70,289,82,-0.849962000685152,-1.58263116358408,2
"363","30m",22,76,58,33,42,179,120,-1.26162249979266,-0.971018735755494,2
"364","30m",31,158,199,96,73,502,134,-0.628980335183736,-1.69248187602782,2
"365","30m",12,118,78,68,56,424,176,-0.986639260998451,-1.343679635887,2
"366","30m",2,262,247,178,38,654,107,-0.200964599859384,-1.82673975465863,2
"367","30m",11,195,153,85,36,296,152,-0.40883248337661,-0.972238811735626,2
"368","30m",14,279,303,192,142,871,176,-0.33021334576383,-2.08808125112907,2
"369","30m",8,247,271,126,56,487,238,-0.281992464134711,-1.24719315310997,2
"370","30m",31,174,233,92,53,516,217,-0.541173517413213,-1.3118582911634,2
"371","30m",20,210,224,73,108,331,209,-0.379789334295451,-0.929602713732161,2
"372","30m",68,176,281,131,86,748,246,-0.536618027694775,-1.50803448246693,2
"373","30m",18,185,215,58,127,579,195,-0.699551704430546,-1.64013994820247,2
"374","30m",4,207,205,86,104,357,172,-0.409528260473171,-1.14696943503338,2
"375","30m",33,156,226,104,22,506,164,-0.53355809018764,-1.42188937264898,2
"376","30m",18,182,215,70,54,500,215,-0.599192031389173,-1.32590277131516,2
"377","30m",18,129,197,72,65,390,164,-0.722018038088258,-1.37125282649577,2
"378","30m",7,139,144,46,53,210,133,-0.810296778131736,-1.13137269329492,2
"379","30m",20,312,316,133,99,494,223,-0.113887814024093,-1.11373145568317,2
"380","30m",16,225,173,118,40,478,194,-0.397796892363281,-1.15429163750607,2
"381","30m",36,120,98,76,40,330,128,-0.898225834669919,-1.30335036809756,2
"382","30m",40,149,130,65,125,434,190,-0.828933230287879,-1.29669399946597,2
"383","30m",15,193,156,78,39,460,182,-0.55708613303405,-1.19052618786388,2
"384","30m",17,97,103,88,107,391,51,-1.28171619535659,-2.45478063891485,2
"385","30m",12,156,168,54,36,368,180,-0.679087696921219,-1.12272429552807,2
"386","30m",34,157,150,92,62,454,175,-0.731618220226431,-1.39364773254918,2
"387","30m",24,205,216,158,83,660,217,-0.53782205261586,-1.64087783596881,2
"388","30m",38,113,100,85,121,504,124,-1.15615807253016,-1.99479557753006,2
"389","30m",19,191,151,53,59,498,213,-0.678434112362331,-1.19863610928444,2
"390","30m",50,78,53,32,92,343,145,-1.60522028695639,-1.56322550969617,2
"391","30m",31,174,172,127,154,654,125,-0.736353889109592,-2.01494304428257,2
"392","30m",19,161,85,64,32,344,166,-0.717120855173698,-0.969679981507848,2
"393","30m",7,163,173,76,44,484,168,-0.748815795224322,-1.54986631581775,2
"394","30m",30,149,186,114,16,540,195,-0.682442265549181,-1.44928821996133,2
"395","30m",38,140,146,56,26,248,150,-0.737935015026247,-0.972587569510585,2
"396","30m",9,113,47,70,70,262,104,-1.18280965119284,-1.42969009429928,2
"397","30m",24,149,162,54,18,224,140,-0.626765172670723,-0.909439066303074,2
"398","30m",33,184,208,137,162,563,160,-0.602073888249684,-1.68008915196132,2
"399","30m",16,184,168,114,134,472,128,-0.646773955007968,-1.68773763134622,2
"400","30m",15,191,195,123,60,511,171,-0.542212978820158,-1.47454722243107,2
"401","30m",11,132,152,109,66,426,48,-0.94225125579444,-2.42036751921961,2
"402","30m",18,147,134,53,54,343,177,-0.767052514962526,-1.04540569719697,2
"403","30m",24,90,149,82,115,490,123,-1.22307508060998,-2.13487001747112,2
"404","30m",43,106,122,73,107,383,175,-1.02874477628351,-1.36349885154418,2
"405","30m",55,122,154,102,134,491,206,-1.01005360876985,-1.63157336765717,2
"406","30m",10,146,85,90,37,412,108,-0.87619315805712,-1.55480778929211,2
"407","30m",0,209,199,117,58,508,178,-0.595501257973408,-1.69397339655187,2
"408","30m",28,194,237,122,84,568,226,-0.608659882576097,-1.54922253734492,2
"409","30m",24,136,132,48,74,382,178,-0.930870448882293,-1.24337966805839,2
"410","30m",24,131,92,87,97,392,137,-0.998912327907132,-1.5359600818759,2
"411","30m",37,185,150,14,2,218,238,-0.574421136216229,-0.404586587611648,2
"412","30m",14,187,160,85,51,448,210,-0.688201619623121,-1.25328887046795,2
"413","30m",49,116,160,51,61,268,183,-0.869227361422435,-0.965264669765911,2
"414","30m",37,166,119,133,102,600,146,-0.801535985495091,-1.75577626681497,2
"415","30m",87,167,192,83,105,648,250,-0.714014952358176,-1.26559623231174,2
"416","30m",29,186,218,48,85,390,238,-0.595195765421345,-0.958735248964313,2
"417","30m",23,161,165,88,70,355,168,-0.694929501082833,-1.22772031662443,2
"418","30m",33,101,127,81,79,374,152,-1.09627655220743,-1.52189741930109,2
"419","30m",49,175,227,48,68,546,217,-0.74466685286249,-1.3824228848202,2
"420","30m",26,163,110,40,36,174,189,-0.703876951704028,-0.556324195216682,2
"421","30m",64,104,104,43,114,455,211,-1.16386868814961,-1.29441964964865,2
"422","30m",14,156,182,86,98,512,148,-0.905965133465766,-1.90037430326035,2
"423","30m",40,140,138,160,139,670,118,-0.943043866445112,-2.23704827053845,2
"424","30m",58,205,255,87,67,421,263,-0.464034831995637,-0.907439716320402,2
"425","30m",38,174,182,133,131,606,181,-0.801327428043322,-1.84226913798497,2
"426","30m",20,158,186,84,98,552,178,-0.85706676440204,-1.69712405548698,2
"427","30m",7,226,217,117,124,465,235,-0.520688515028753,-1.26460436455098,2
"428","30m",28,148,148,136,98,527,119,-0.835244024941106,-1.88688569752456,2
"429","30m",13,196,209,42,49,376,223,-0.593743841870511,-0.954885302226288,2
"430","30m",36,171,167,80,97,563,184,-0.838262381543339,-1.58682184352062,2
"431","30m",50,186,213,70,46,662,242,-0.711295197989867,-1.36782003846464,2
"432","30m",17,194,190,80,67,437,153,-0.647110806918915,-1.43669294354215,2
"433","30m",41,143,106,88,78,373,176,-0.8206137186715,-1.11611705219684,2
"434","30m",2,207,208,137,98,548,135,-0.628952495291833,-1.96111373251033,2
"435","30m",46,187,210,120,72,766,190,-0.738966851372087,-1.82449378859142,2
"436","30m",100,43,102,60,112,534,173,-1.55009742642157,-1.81048417932188,2
"437","30m",25,134,127,63,94,432,173,-1.06290002139365,-1.4936646934006,2
"438","30m",33,130,173,135,73,256,87,-0.620147514229451,-1.31529128071842,2
"439","30m",34,123,88,52,34,316,199,-1.01005539076783,-0.914159080742037,2
"440","30m",41,78,178,70,84,510,191,-1.17324426385694,-1.64713368014813,2
"441","30m",16,205,191,70,102,466,185,-0.691070079903398,-1.39983796549231,2
"442","30m",39,178,201,83,122,424,166,-0.681470672345523,-1.34787353927683,2
"443","30m",19,146,177,111,79,452,145,-0.83942999877702,-1.67667475261639,2
"444","30m",51,159,203,124,131,631,189,-0.88475059352249,-1.88794887930962,2
"445","30m",44,158,203,67,86,474,233,-0.749728560327635,-1.1532255216662,2
"446","30m",19,144,109,44,49,376,155,-0.994504366879704,-1.24509043169396,2
"447","30m",26,155,214,80,94,464,187,-0.741997277605716,-1.35962046701396,2
"448","30m",27,151,218,186,164,765,99,-0.85054706365686,-2.5312245580603,2
"449","30m",11,204,214,82,99,494,198,-0.69873825417711,-1.4925944056863,2
"450","30m",68,79,155,104,147,580,160,-1.27680286692032,-2.04024716827862,2
"451","30m",4,215,240,52,50,356,231,-0.519692595398404,-0.932057660935856,2
"452","30m",17,139,139,51,99,434,173,-1.01757351405913,-1.41537344067265,2
"453","30m",48,244,236,53,66,332,282,-0.409432591956939,-0.620788494794074,2
"454","30m",4,208,136,68,68,268,184,-0.653636981900523,-0.932275527259418,2
"455","30m",32,144,136,108,126,510,135,-0.927748956905302,-1.70972267143979,2
"456","30m",26,190,190,84,16,594,206,-0.804206468161229,-1.57162877751881,2
"457","30m",7,209,172,62,97,370,182,-0.679484851055309,-1.18693929930199,2
"458","30m",24,160,140,119,96,582,141,-1.0210996823789,-2.07086471976682,2
"459","30m",0,150,174,86,24,392,104,-0.873143279528613,-1.73513347121198,2
"460","30m",14,184,195,69,49,416,188,-0.696015594977803,-1.21513312723165,2
"461","30m",62,123,196,54,97,456,206,-1.01490656966921,-1.38316559941969,2
"462","30m",29,180,232,117,133,499,156,-0.693889951748733,-1.65576640048603,2
"463","30m",23,199,154,20,59,279,276,-0.659590638337895,-0.529805491293061,2
"464","30m",46,116,104,53,69,383,160,-1.13602783727648,-1.29284710963582,2
"465","30m",32,169,156,105,110,454,157,-0.800262809572281,-1.46985881711471,2
"466","30m",32,154,160,59,66,378,215,-0.909616961533285,-1.12487210081499,2
"467","30m",2,241,212,168,147,678,150,-0.653676573545498,-2.14911575720893,2
"468","30m",10,164,189,101,104,382,120,-0.828196619232776,-1.71488416237003,2
"469","30m",29,76,116,73,58,305,126,-1.44952282986354,-1.63025498402191,2
"470","30m",2,170,187,60,60,296,150,-0.762533696709314,-1.20659992901344,2
"471","30m",18,156,164,74,84,312,160,-0.851742912871881,-1.23784648632974,2
"472","30m",46,128,144,69,97,421,193,-1.0282781194521,-1.31514306580978,2
"473","30m",36,151,112,48,54,452,218,-1.05160040695308,-1.19043235990364,2
"474","30m",34,133,181,123,158,545,188,-1.08055732594823,-1.92685564589051,2
"475","30m",58,147,115,106,94,421,177,-0.899190231473282,-1.27836959891342,2
"476","30m",29,139,173,96,114,556,150,-1.00983844322577,-1.84055188567941,2
"477","30m",16,213,153,76,64,300,256,-0.588013212155207,-0.696370937448713,2
"478","30m",32,151,162,57,49,388,216,-0.968416247134999,-1.16214618751731,2
"479","30m",31,169,171,141,94,688,145,-0.906128733429495,-2.05723458450128,2
"480","30m",64,115,150,107,97,581,147,-1.15970711600813,-1.94345421578108,2
"481","30m",9,217,222,195,174,768,187,-0.816938683258598,-2.38262226889283,2
"482","30m",9,179,200,122,79,520,225,-0.804203038009551,-1.51426962418657,2
"483","30m",30,118,196,82,86,412,180,-0.972885518056192,-1.42183449350802,2
"484","30m",13,182,172,82,80,232,125,-0.69521795917769,-1.16060303611212,2
"485","30m",42,212,218,87,60,428,222,-0.581764991601106,-1.04563279090626,2
"486","30m",0,164,168,72,100,338,126,-0.941757467655435,-1.57539256893746,2
"487","30m",25,129,167,94,77,488,154,-1.07170951155688,-1.75151955616487,2
"488","30m",11,165,185,80,86,432,145,-0.922849681622772,-1.65161311531208,2
"489","30m",5,131,154,31,37,178,168,-1.08067566954139,-0.877739823220425,2
"490","30m",6,224,213,98,118,530,184,-0.749724384566679,-1.69889534853471,2
"491","30m",7,185,179,119,88,508,143,-0.899852189809876,-1.94065636371364,2
"492","30m",49,126,150,105,88,440,176,-1.01143122472703,-1.4608725413288,2
"493","30m",37,162,226,86,77,562,200,-0.88928970683338,-1.60810036175551,2
"494","30m",33,166,199,72,58,382,205,-0.828248717628541,-1.18161156498077,2
"495","30m",21,136,112,66,80,351,168,-1.14636287135465,-1.32878027930483,2
"496","30m",16,202,217,114,112,455,224,-0.71901465805392,-1.37103510403972,2
"497","30m",10,163,143,52,66,254,195,-0.911520542181771,-0.922681925923851,2
"498","30m",2,214,206,44,56,218,176,-0.604221093094869,-0.857698773747944,2
"499","30m",35,152,154,77,43,552,185,-1.02555832278529,-1.56076762499281,2
"500","30m",28,188,165,136,126,584,217,-0.924424727603913,-1.7230885509659,2
"501","30m",10,197,151,83,74,462,230,-0.819958970869726,-1.19819870529083,2
"502","30m",58,148,220,97,127,529,206,-0.940405592746717,-1.57368581479753,2
"503","30m",34,154,81,98,111,384,195,-1.11597319391567,-1.33141793909318,2
"504","30m",31,116,136,97,118,398,91,-1.25605514914105,-1.9915068691497,2
"505","30m",20,105,127,28,9,112,127,-1.21965960386663,-0.75211107690931,2
"506","30m",36,128,207,70,48,462,169,-0.981696226593393,-1.47780640655123,2
"507","30m",50,140,174,119,98,567,215,-1.09166176293755,-1.73100037295818,2
"508","30m",6,168,190,76,68,296,146,-0.859979549055139,-1.33170481043322,2
"509","30m",55,162,189,65,67,408,194,-0.895058418937984,-1.22729352457405,2
"510","30m",29,129,163,55,110,430,179,-1.05507613019105,-1.35949523283419,2
"511","30m",33,195,204,64,80,319,202,-0.671750416278014,-0.945053975337325,2
"512","30m",52,102,63,44,61,221,187,-1.23528869266604,-0.770169400312461,2
"513","30m",22,198,169,66,115,376,231,-0.821869810086954,-1.07786675222437,2
"514","30m",25,177,202,108,122,517,167,-0.843152070973731,-1.62252787933675,2
"515","30m",4,230,226,146,162,544,134,-0.678783723260118,-1.90859387179659,2
"516","30m",44,151,176,137,108,618,150,-0.965141806595701,-1.88516819054566,2
"517","30m",25,130,111,73,73,488,188,-1.1784552232068,-1.45731655488689,2
"518","30m",6,187,161,107,101,326,90,-0.83803498187022,-1.66137188772488,2
"519","30m",24,130,143,44,46,272,150,-1.09637772198869,-1.11133265135296,2
"520","30m",25,107,182,46,66,390,177,-1.18834840720547,-1.38237493360396,2
"521","30m",5,202,218,64,52,404,223,-0.759075569206232,-1.15360596820301,2
"522","30m",37,135,157,61,109,440,143,-1.22685287589576,-1.71935278298628,2
"523","30m",13,188,254,110,107,730,180,-0.891794205273522,-2.04520458375322,2
"524","30m",38,121,134,42,57,264,165,-1.27109908229101,-1.1450797801072,2
"525","30m",17,198,177,87,144,517,158,-0.933432946107965,-1.72884828826654,2
"526","30m",68,111,170,87,95,529,144,-1.29162317764758,-1.93547506219019,2
"527","30m",91,124,252,73,136,498,219,-0.947906646554102,-1.3628606892773,2
"528","30m",28,162,104,61,53,408,177,-1.132842217191,-1.31343875893475,2
"529","30m",43,73,106,38,98,363,122,-1.76095430430754,-1.7841093573393,1
"530","30m",30,187,208,99,39,510,159,-0.803071821870986,-1.53907634307311,2
"531","30m",20,163,217,46,72,364,179,-0.905744972696797,-1.24009675801403,2
"532","30m",6,169,193,64,48,276,205,-0.752258739324686,-0.863261118560841,2
"533","30m",21,104,133,84,114,340,59,-1.62246300228639,-2.38173277818275,1
"534","30m",55,82,219,76,130,504,198,-1.30116798809234,-1.74083462448883,2
"535","30m",8,158,176,104,68,440,96,-1.00292775618453,-1.89446495929545,2
"536","30m",59,131,184,98,161,555,211,-1.117878808959,-1.64083200725004,2
"537","30m",12,355,342,166,52,768,223,-0.281190983699025,-1.43277074653994,2
"538","30m",34,174,201,54,50,408,166,-0.935466482308605,-1.36034136592137,2
"539","30m",24,142,110,34,68,336,202,-1.18530252521014,-1.03839028336479,2
"540","30m",15,159,209,56,99,408,191,-1.02746664463525,-1.42308373390715,2
"541","30m",33,126,129,42,73,323,160,-1.23039246268534,-1.22721569846416,2
"542","30m",7,146,145,64,65,296,125,-1.15362021087314,-1.43739987536288,2
"543","30m",17,116,130,61,123,439,137,-1.40075914460858,-1.79785908764942,2
"544","30m",50,96,64,40,42,312,160,-1.5039127184409,-1.14860993536454,2
"545","30m",6,150,94,30,38,145,155,-1.17560137131894,-0.730327613978221,2
"546","30m",58,130,156,90,29,516,205,-1.19857129271654,-1.53232036302,2
"547","30m",50,152,182,74,117,576,195,-1.1806028153385,-1.75453064849427,2
"548","30m",20,141,204,112,46,453,190,-1.08544477075827,-1.65814848425162,2
"549","30m",19,123,108,70,79,444,136,-1.39782677414012,-1.74876157447708,2
"550","30m",4,305,313,117,122,646,320,-0.523283215972258,-1.30275174940984,2
"551","30m",32,86,118,87,73,422,95,-1.58277091000921,-2.06512905708468,1
"552","30m",4,174,163,71,31,316,168,-0.866098345108715,-1.08199321378252,2
"553","30m",29,134,231,98,88,543,188,-0.988745112514273,-1.60823833729942,2
"554","30m",24,151,112,104,100,481,197,-1.19689040765043,-1.55966261220577,2
"555","30m",8,244,261,100,101,374,212,-0.575440902006331,-1.16043306554286,2
"556","30m",17,151,135,104,66,404,94,-1.07491600081807,-1.71688295365522,2
"557","30m",45,140,159,40,71,364,206,-1.18631310990134,-1.17082086513164,2
"558","30m",17,100,158,18,101,414,163,-1.66331917353465,-1.75653316642251,1
"559","30m",26,172,210,115,97,510,190,-0.871455503900952,-1.4939956825027,2
"560","30m",9,123,121,60,55,372,168,-1.41101898474946,-1.48117265481132,2
"561","30m",4,64,83,23,25,113,67,-2.6549905270772,-1.6287792320635,1
"562","30m",83,72,122,43,62,358,169,-1.60590023500647,-1.38123769400124,2
"563","30m",52,119,129,28,51,298,179,-1.27345411976054,-1.02776170051195,2
"564","30m",10,221,224,65,67,376,209,-0.718331962491699,-1.08964310276146,2
"565","30m",29,139,109,79,57,371,151,-1.37944206174121,-1.57374024275783,2
"566","30m",17,175,188,42,42,313,160,-0.973519666089708,-1.17033074403474,2
"567","30m",26,145,140,64,74,310,166,-1.16796532356806,-1.24433019872581,2
"568","30m",10,176,197,95,98,471,126,-1.01415302197393,-1.83024391855376,2
"569","30m",30,127,132,50,71,298,171,-1.2943932774586,-1.2042287066326,2
"570","30m",29,106,159,32,53,258,153,-1.344149369477,-1.16702143360217,2
"571","30m",16,136,156,58,78,302,156,-1.16871865254591,-1.26826191074284,2
"572","30m",43,59,151,69,94,401,134,-1.78636768331454,-1.98965364878074,1
"573","30m",22,169,201,92,128,560,171,-1.17169017169444,-1.96831734302446,2
"574","30m",36,133,159,46,78,336,154,-1.42108929792251,-1.53602688683101,1
"575","30m",42,97,76,13,33,226,174,-1.51608599311503,-0.821163067619621,2
"576","30m",17,107,129,42,35,188,139,-1.63747253111649,-1.2285772839563,1
"577","30m",19,143,135,36,55,318,169,-1.27776860342525,-1.20601256298677,2
"578","30m",33,158,209,129,26,572,166,-1.11190845391217,-1.98068504482547,2
"579","30m",3,122,213,59,103,365,186,-1.14504450227553,-1.37371120215878,2
"580","30m",28,148,91,129,90,556,91,-1.35130112439959,-2.22300196739444,2
"581","30m",24,184,180,115,101,552,204,-1.17261062176864,-1.88517310401539,2
"582","30m",5,193,112,71,75,286,158,-0.995596724910277,-1.11570357181538,2
"583","30m",18,265,162,127,95,642,219,-0.775761481032262,-1.50923180537697,2
"584","30m",24,111,95,26,54,230,159,-1.45144852748437,-0.983871681644827,2
"585","30m",28,174,168,116,116,380,150,-1.05194123172085,-1.60923816153573,2
"586","30m",21,114,204,74,80,358,152,-1.17857638253691,-1.4789721820408,2
"587","30m",49,128,25,145,157,783,158,-1.40603339584134,-2.0956162622531,2
"588","30m",0,250,168,72,1,296,192,-0.623160334941193,-0.816820498584383,2
"589","30m",14,135,189,125,159,622,143,-1.43476953238745,-2.51892335167205,2
"590","30m",43,162,195,46,66,428,209,-1.07168184203666,-1.23992688294683,2
"591","30m",32,159,189,80,98,392,167,-1.00644699979011,-1.35542075446599,2
"592","30m",32,108,83,57,57,294,149,-1.41931476844102,-1.18868110347451,2
"593","30m",8,156,149,80,29,452,103,-1.32784271207207,-1.98299320528982,1
"594","30m",44,145,156,39,61,404,207,-1.30824034843612,-1.29033681710245,2
"595","30m",2,174,187,42,26,212,175,-1.03846561758842,-0.958435798490824,2
"596","30m",14,142,148,17,21,124,172,-1.22613103435623,-0.652557979251029,2
"597","30m",20,144,137,34,23,320,175,-1.29101413753025,-1.13698715002537,2
"598","30m",36,126,180,53,57,365,153,-1.29597224061568,-1.45663764103824,2
"599","30m",12,147,214,114,68,480,185,-1.0516717344831,-1.60343086065354,2
"600","30m",26,122,183,78,83,424,141,-1.24020339969907,-1.63589544108388,2
"601","30m",11,170,207,74,56,396,166,-1.00458593851163,-1.40172943173641,2
"602","30m",5,154,174,94,58,296,101,-1.15049937576916,-1.63716478447091,1
"603","30m",18,207,229,105,31,528,159,-0.82290984312159,-1.55887533371716,2
"604","30m",21,176,183,46,21,219,180,-0.95141657254701,-0.852691437600892,2
"605","30m",25,190,155,51,112,458,224,-1.01760640460311,-1.18182456245569,2
"606","30m",27,176,123,51,48,373,226,-1.06589428465599,-0.969610811355348,2
"607","30m",56,48,79,49,63,408,110,-2.1879395096891,-2.0200023880512,1
"608","30m",31,89,137,89,55,518,110,-1.75100105218725,-2.30895118552764,1
"609","30m",16,152,101,75,66,319,107,-1.44573937999187,-1.65485795783103,1
"610","30m",29,99,81,65,53,404,140,-1.87487056405603,-1.83130858580726,1
"611","30m",22,77,63,47,47,316,114,-2.39668075822898,-1.96824677487128,1
"612","30m",34,147,174,100,63,576,125,-1.31115809747895,-2.09615129498033,2
"613","30m",26,87,95,105,74,440,35,-2.06242674462009,-2.85837362397804,1
"614","30m",52,64,133,86,53,444,105,-1.83511424573061,-2.13604481687257,1
"615","30m",34,168,222,175,175,800,186,-1.28558791477575,-2.59912416981256,2
"616","30m",31,84,94,44,51,412,131,-2.1081726343288,-1.9937890587541,1
"617","30m",36,118,184,92,78,576,130,-1.49501330121998,-2.23341595257824,1
"618","30m",27,74,85,37,53,256,112,-2.23524217568187,-1.68690671660528,1
"619","30m",40,116,98,96,42,431,131,-1.54085718370134,-1.76413680692704,1
"620","30m",15,122,157,110,54,480,137,-1.58332582618337,-2.19363976717038,1
"621","30m",18,69,96,38,44,382,117,-2.28786644046036,-2.07107462541461,1
"622","30m",4,127,153,38,73,300,149,-1.492798817362,-1.42329272569837,1
"623","30m",11,154,177,107,95,473,112,-1.35554235556364,-2.16957887821539,1
"624","30m",17,124,151,125,63,510,95,-1.58273932514408,-2.47769781069502,1
"625","30m",6,58,121,58,71,364,127,-2.07630235079736,-1.9813782807399,1
"626","30m",28,144,188,101,45,524,188,-1.25903393060685,-1.72249984699533,2
"627","30m",46,118,145,61,125,524,151,-1.61605440268457,-1.98214513151668,2
"628","30m",22,140,132,34,96,412,218,-1.40206694004374,-1.27431391136048,2
"629","30m",20,122,139,40,37,268,146,-1.65567100416705,-1.3943705448518,1
"630","30m",40,58,130,42,60,304,144,-1.85335353871729,-1.48460445473756,1
"631","30m",29,85,31,20,53,464,132,-2.37687518599692,-2.00806379265349,1
"632","30m",39,76,60,52,55,374,133,-2.10862399115227,-1.76864042870353,1
"633","30m",31,38,94,27,74,460,128,-2.46509833396102,-2.22468701685641,1
"634","30m",18,86,76,63,64,492,133,-2.16920965634733,-2.25529646579156,1
"635","30m",8,97,121,37,50,348,133,-2.065771531542,-1.87569511191028,1
"636","30m",22,94,105,60,93,442,118,-2.14904337671523,-2.33484229504492,1
"637","30m",32,87,169,51,44,404,142,-1.6216104939976,-1.68150671363166,1
"638","30m",32,103,115,93,85,393,115,-1.89012686115258,-2.16365820591159,1
"639","30m",17,118,58,75,39,352,124,-1.85143251154878,-1.72834297363632,1
"640","30m",40,134,130,65,66,546,185,-1.34909207276712,-1.54380559287354,2
"641","30m",52,137,201,45,114,592,218,-1.53347055878734,-1.8655238658297,2
"642","30m",25,156,183,49,88,588,179,-1.59131051010866,-2.10445945285667,1
"643","30m",32,83,152,39,37,468,170,-1.8905116121966,-1.83922839307445,1
"644","30m",16,134,130,54,40,284,151,-1.53536346729037,-1.35457445418829,1
"645","30m",4,111,72,69,51,404,72,-2.11637517265148,-2.3685322496834,1
"646","30m",0,98,64,6,36,168,138,-2.13985158374728,-1.03917831263963,1
"647","30m",11,67,69,32,25,352,103,-2.94797829988741,-2.3881237945776,1
"648","30m",12,108,115,72,103,476,123,-2.20246047204411,-2.59470484959038,1
"649","30m",26,107,144,100,56,479,118,-1.61023107712348,-2.06930498070599,1
"650","30m",53,85,156,26,102,530,199,-1.85011461368426,-1.81633159185329,1
"651","30m",26,111,160,45,36,241,140,-1.50619719452947,-1.24854689138231,1
"652","30m",28,135,124,124,89,588,184,-1.75020500733688,-2.31421925058801,1
"653","30m",36,126,142,9,20,193,182,-1.48758481354064,-0.810945454264663,1
"654","30m",14,92,106,77,63,468,138,-2.40164306003818,-2.58531011272564,1
"655","30m",11,142,127,88,74,476,134,-1.66219910593694,-2.09918142185111,1
"656","30m",75,0,135,2,36,368,137,-2.77348458889714,-1.95492129676145,1
"657","30m",27,53,76,28,87,372,140,-2.61389078493199,-2.03865403631347,1
"658","30m",2,124,136,42,70,360,138,-1.97261366444816,-1.94717074691245,1
"659","30m",12,162,154,110,90,568,136,-1.4867835632975,-2.25288721605898,1
"660","30m",41,87,138,69,86,554,168,-1.84336701079719,-2.05707491557366,1
"661","30m",31,38,76,11,54,280,131,-2.60514308271157,-1.61840786160553,1
"662","30m",28,80,77,100,91,432,98,-2.21585399331416,-2.45024657507897,1
"663","30m",55,86,190,87,108,665,124,-1.79457604975671,-2.55856126215878,1
"664","30m",58,80,97,54,80,460,106,-2.20488249686108,-2.26044875304374,1
"665","30m",52,148,223,126,89,784,196,-1.37989635586891,-2.27876513335801,2
"666","30m",8,103,96,57,56,328,126,-2.12570462142742,-1.89132577865148,1
"667","30m",12,120,93,111,59,488,114,-1.94506997928081,-2.41772273834058,1
"668","30m",49,162,120,142,68,688,143,-1.3249223688957,-2.06352260499525,2
"669","30m",49,98,144,115,90,540,67,-1.94648646455319,-2.81985184270348,1
"670","30m",19,188,180,118,58,592,191,-1.30971947221752,-1.97191756331777,2
"671","30m",0,60,62,44,10,176,82,-3.04200952238696,-1.87686985779862,1
"672","30m",10,172,215,89,69,716,126,-1.3851982021751,-2.42834101144165,1
"673","30m",17,99,111,42,47,460,119,-2.20925635924419,-2.24766359559695,1
"674","30m",76,46,118,37,72,303,133,-2.25812199334743,-1.68440727304755,1
"675","30m",7,72,94,68,53,368,84,-2.3985293350542,-2.36993282168507,1
"676","30m",26,117,153,110,105,588,108,-1.97742869127082,-2.87044095122209,1
"677","30m",16,65,42,45,47,311,79,-2.81835278632112,-2.22031404976818,1
"678","30m",4,112,131,62,30,404,119,-1.93665503457538,-2.03755730645129,1
"679","30m",24,94,96,16,54,440,142,-2.29664686763816,-1.98142483702073,1
"680","30m",36,87,134,79,56,464,110,-1.98333900497695,-2.24195848090797,1
"681","30m",42,156,207,105,65,444,198,-1.16298559034672,-1.44998692045995,2
"682","30m",14,118,90,14,118,600,172,-2.10618606891099,-2.14672397290513,1
"683","30m",48,89,113,79,55,448,171,-1.84838942578624,-1.75971921292502,1
"684","30m",7,122,130,68,49,492,125,-1.71187398091981,-1.99363450929133,1
"685","30m",20,132,133,28,71,400,190,-1.73411127762085,-1.49863772620395,1
"686","30m",25,126,175,97,131,590,218,-1.46917576999698,-1.81445091989906,2
"687","30m",19,107,103,18,79,412,128,-2.49498371398481,-2.24986051910539,1
"688","30m",8,175,158,110,36,561,153,-1.45932315786231,-2.09858250818811,1
"689","30m",50,110,151,86,71,608,149,-1.7776488386719,-2.23220182349864,1
"690","30m",59,44,147,73,31,376,127,-2.32232695690934,-2.12156699941548,1
"691","30m",26,115,151,41,93,556,165,-2.17309272154146,-2.40663322659066,1
"692","30m",38,83,85,9,28,206,155,-2.15199536079364,-1.07323552206455,1
"693","30m",18,141,96,84,91,561,164,-1.79022314730019,-2.08104754753437,1
"694","30m",63,48,100,18,43,284,130,-2.49728935297382,-1.61396189734449,1
"695","30m",76,57,114,66,65,428,169,-1.89300756512395,-1.62234007260653,1
"696","30m",13,95,119,108,14,452,60,-2.52840439019027,-3.1943734122179,1
"697","30m",4,86,91,33,20,180,110,-2.50352659072211,-1.51465795107023,1
